704659879	20171107	201711	2017	2017.8411	GOV	MINIST						GOV			KEN	NAIROBI	KEN								0	040	040	04	1	1.0	2	1	2	-0.13774104683196	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20171107140000	https://www.garoweonline.com/en/news/somalia/somalia-govt-boycotts-meeting-on-oil-gas-and-mining-summit-in-nairobi
704659880	20171107	201711	2017	2017.8411	GOV	MINIST						GOV			KEN	NAIROBI	KEN								0	040	040	04	1	1.0	6	1	6	-0.13774104683196	4	Galmudug, Somalia (general), Somalia	SO	SO00	25707	6	48	11432107	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20171107140000	https://www.garoweonline.com/en/news/somalia/somalia-govt-boycotts-meeting-on-oil-gas-and-mining-summit-in-nairobi
704659881	20171107	201711	2017	2017.8411	GOV	MINIST						GOV			KEN	NAIROBI	KEN								0	040	040	04	1	1.0	2	1	2	-0.13774104683196	4	Galmudug, Somalia (general), Somalia	SO	SO00	25707	6	48	11432107	4	Galmudug, Somalia (general), Somalia	SO	SO00	25707	6	48	11432107	4	Galmudug, Somalia (general), Somalia	SO	SO00	25707	6	48	11432107	20171107140000	https://www.garoweonline.com/en/news/somalia/somalia-govt-boycotts-meeting-on-oil-gas-and-mining-summit-in-nairobi
704659882	20171107	201711	2017	2017.8411	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	013	013	01	1	0.4	4	1	4	-1.71428571428571	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20171107140000	http://wgntv.com/2017/11/07/trump-brings-up-chicago-gun-laws-while-in-south-korea/
704659883	20171107	201711	2017	2017.8411	GOV	PRESIDENT						GOV			KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	2	1	2	-4.8	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20171107140000	http://uproxx.com/news/trump-gun-control-texas/
704659884	20171107	201711	2017	2017.8411	GOV	PRESIDENT						GOV			KORGOV	SOUTH KOREAN	KOR					GOV			1	020	020	02	1	3.0	6	1	6	-4.8	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20171107140000	http://uproxx.com/news/trump-gun-control-texas/
704659885	20171107	201711	2017	2017.8411	GOV	PRESIDENT						GOV			KORGOV	SOUTH KOREAN	KOR					GOV			1	040	040	04	1	1.0	6	1	6	-4.8	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20171107140000	http://uproxx.com/news/trump-gun-control-texas/
704659886	20171107	201711	2017	2017.8411	GOV	GOVERNMENT						GOV			LAB	STAFF MEMBER						LAB			0	120	120	12	3	-4.0	30	3	30	-2.52631578947368	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20171107140000	http://www.standard.net.au/story/5041809/unions-raise-fears-about-security-of-community-sector-jobs/
704659887	20171107	201711	2017	2017.8411	GOV	GOVERNMENT						GOV			LAB	STAFF MEMBER						LAB			0	120	120	12	3	-4.0	10	1	10	-2.69058295964125	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20171107140000	http://www.smh.com.au/national/unions-raise-fears-about-security-of-community-sector-jobs-20171107-gzgmdw.html
704659888	20171107	201711	2017	2017.8411	GOV	PRESIDENT						GOV			LBNELI	MICHEL AOUN	LBN					ELI			1	042	042	04	1	1.9	2	1	2	-3.01768990634756	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Lebanon	LE	LE		33.833333	35.833333	LE	20171107140000	http://www.ecfr.eu/article/commentary_destabilising_lebanon_will_only_strengthen_hezbollah_7235
704659889	20171107	201711	2017	2017.8411	GOV	PRESIDENT						GOV			LBNELI	MICHEL AOUN	LBN					ELI			1	042	042	04	1	1.9	1	1	1	-3.01768990634756	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20171107140000	http://www.ecfr.eu/article/commentary_destabilising_lebanon_will_only_strengthen_hezbollah_7235
704659890	20171107	201711	2017	2017.8411	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	030	030	03	1	4.0	10	1	10	-0.62111801242236	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20171107140000	http://bangordailynews.com/2017/11/07/opinion/letters/wednesday-nov-8-2017-gop-tax-bill-favors-wealthy-wind-storm-disaster-winning-elections-isnt-everything/
704659891	20171107	201711	2017	2017.8411	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	2.12585034013605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20171107140000	http://www.ipwatchdog.com/2017/11/07/president-trump-meet-xi-jinping-asia-tour/id=89985/
704659892	20171107	201711	2017	2017.8411	GOV	GOVERNOR						GOV			LEG	CONGRESSMAN						LEG			0	084	084	08	2	7.0	3	1	3	-6.14605929139552	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20171107140000	http://kunm.org/post/lawsuit-claims-prescription-error-prompted-suicide-attempt-albuquerque-passes-panhandling
704659893	20171107	201711	2017	2017.8411	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	10	1	10	-0.62111801242236	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20171107140000	http://bangordailynews.com/2017/11/07/opinion/letters/wednesday-nov-8-2017-gop-tax-bill-favors-wealthy-wind-storm-disaster-winning-elections-isnt-everything/
704659894	20171107	201711	2017	2017.8411	GOV	AUTHORITIES						GOV			MED	WEBSITE						MED			1	041	041	04	1	1.0	1	1	1	-5.20833333333334	1	Afghanistan	AF	AF		33	66	AF	1	Greece	GR	GR		39	22	GR	1	Afghanistan	AF	AF		33	66	AF	20171107140000	https://www.thetimes.co.uk/article/greek-vigilante-group-attacks-child-migrant-9j98q2cjl
704659895	20171107	201711	2017	2017.8411	GOV	AUTHORITIES						GOV			MED	WEBSITE						MED			1	041	041	04	1	1.0	4	1	4	-5.20833333333334	1	Afghanistan	AF	AF		33	66	AF	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20171107140000	https://www.thetimes.co.uk/article/greek-vigilante-group-attacks-child-migrant-9j98q2cjl
704659896	20171107	201711	2017	2017.8411	GOV	GOVERNMENT						GOV			MED	NEWSPAPER						MED			0	112	112	11	3	-2.0	10	1	10	-2.07852193995381	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	20171107140000	https://www.news24.com/Africa/Zimbabwe/vps-sacking-a-confirmation-of-a-serious-crisis-in-zanu-pf-he-is-free-to-join-us-says-opposition-20171107
704659897	20171107	201711	2017	2017.8411	GOV	GOVERNOR						GOV			MEX	MEXICO	MEX								0	084	084	08	2	7.0	1	1	1	-6.14605929139552	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20171107140000	http://kunm.org/post/lawsuit-claims-prescription-error-prompted-suicide-attempt-albuquerque-passes-panhandling
704659898	20171107	201711	2017	2017.8411	GOV	GOVERNOR						GOV			MEXLEG	MEXICO	MEX					LEG			0	084	084	08	2	7.0	1	1	1	-6.14605929139552	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20171107140000	http://kunm.org/post/lawsuit-claims-prescription-error-prompted-suicide-attempt-albuquerque-passes-panhandling
704659899	20171107	201711	2017	2017.8411	GOV	SECURITY COUNCIL						GOV			MIL	MILITARY OFFICER						MIL			1	112	112	11	3	-2.0	10	1	10	-4.78468899521532	0								0								0								20171107140000	http://www.pulse.com.gh/news/local/major-mahamas-death-reinstate-denkyira-obuasi-dce-kennedy-agyapong-id7565108.html
704659900	20171107	201711	2017	2017.8411	GOV	AUTHORITIES						GOV			MNCUSA	HORIZON BANCORP	USA					MNC			1	110	110	11	3	-2.0	2	1	2	-3.56772701905445	3	Coconino County, Arizona, United States	US	USAZ	AZ005	36.0833	-112.134	25443	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20171107140000	http://www.havasunews.com/news/new-hiring-policy-by-arizona-agencies-could-curb-recidivism/article_ca28ca22-c3b8-5467-a739-578f1b3883c1.html
704659901	20171107	201711	2017	2017.8411	GOV	REGULATOR						GOV			MNCUSAMED	QUALCOMM	USA					MNC	MED		0	012	012	01	1	-0.4	5	1	5	-1.56906077348066	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20171107140000	http://baltic-review.com/politico-pro-morning-tech-presented-by-epicenter-uk-investment-capital-of-eu-surveillance-in-court-broadcom/
704659902	20171107	201711	2017	2017.8411	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	0.69444444444444	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20171107140000	https://www.today.ng/news/nigeria/30546/alex-ekwueme-alive-stable-hospital-official
704659903	20171107	201711	2017	2017.8411	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	-3.17460317460317	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20171107140000	http://www.olufamous.com/2017/11/they-want-to-kill-me-nans-vice.html
704659904	20171107	201711	2017	2017.8411	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	3	1	3	-3.64372469635627	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20171107140000	http://www.nigerianeye.com/2017/11/only-few-nigerians-are-complaining.html
704659905	20171107	201711	2017	2017.8411	GOV	GOVERNMENT OFFICIAL						GOV			NPLGOV	NEPAL	NPL					GOV			1	046	046	04	1	7.0	6	1	6	0	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20171107140000	http://www.china.org.cn/world/Off_the_Wire/2017-11/07/content_41859176.htm
704659906	20171107	201711	2017	2017.8411	GOV	GOVERNMENT						GOV			OMN	OMAN	OMN								1	020	020	02	1	3.0	10	1	10	1.72413793103449	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20171107140000	http://www.oilandgastechnology.net/upstream-news/zubara-authorised-drill-uae-offshore-field
704659907	20171107	201711	2017	2017.8411	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-0.17937219730942	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20171107140000	http://idrw.org/chessboard-afghanistan-india-role-is-limited-usassures-pakistan/
704659908	20171107	201711	2017	2017.8411	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-0.17937219730942	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20171107140000	http://idrw.org/chessboard-afghanistan-india-role-is-limited-usassures-pakistan/
704659909	20171107	201711	2017	2017.8411	GOV	SECRETARY OF STATE						GOV			PAK	PAKISTAN	PAK								0	039	039	03	1	5.0	2	1	2	-0.17937219730942	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20171107140000	http://idrw.org/chessboard-afghanistan-india-role-is-limited-usassures-pakistan/
704659910	20171107	201711	2017	2017.8411	GOV	SOVEREIGN						GOV			PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	5	1	5	-0.17937219730942	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20171107140000	http://idrw.org/chessboard-afghanistan-india-role-is-limited-usassures-pakistan/
704659911	20171107	201711	2017	2017.8411	GOV	GOVERNMENT						GOV			PHL	FILIPINO	PHL								0	050	050	05	1	3.5	2	1	2	2.58064516129032	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20171107140000	http://www.senate.gov.ph/press_release/2017/1107_legarda1.asp
704659912	20171107	201711	2017	2017.8411	GOV	PRIME MINISTER						GOV			PHL	PHILIPPINE	PHL								0	150	150	15	4	-7.2	10	1	10	-6.75909878682842	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	20171107140000	http://sheikyermami.com/2017/11/how-the-hell-did-they-get-back-in/
704659913	20171107	201711	2017	2017.8411	GOV	GOVERNMENT						GOV			PHLAGR	FILIPINO	PHL					AGR			0	050	050	05	1	3.5	3	1	3	2.58064516129032	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20171107140000	http://www.senate.gov.ph/press_release/2017/1107_legarda1.asp
704659914	20171107	201711	2017	2017.8411	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								1	013	013	01	1	0.4	3	1	3	-2.86624203821656	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20171107140000	https://www.nbcnews.com/politics/first-read/first-read-s-morning-clips-trump-counties-one-year-later-n818246
704659915	20171107	201711	2017	2017.8411	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								0	015	015	01	1	0.0	2	1	2	0.11350737797957	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20171107140000	http://www.newdelhitimes.com/trump-projects-optimism-ahead-of-south-korea-talks/
704659916	20171107	201711	2017	2017.8411	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								0	015	015	01	1	0.0	2	1	2	0.11350737797957	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	20171107140000	http://www.newdelhitimes.com/trump-projects-optimism-ahead-of-south-korea-talks/
704659917	20171107	201711	2017	2017.8411	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								0	130	130	13	3	-4.4	6	1	6	-6.52503793626707	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20171107140000	https://rdln.wordpress.com/2017/11/08/thoughts-after-the-texas-murders/
704659918	20171107	201711	2017	2017.8411	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								0	130	130	13	3	-4.4	2	1	2	-6.52503793626707	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20171107140000	https://rdln.wordpress.com/2017/11/08/thoughts-after-the-texas-murders/
704659919	20171107	201711	2017	2017.8411	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								0	1712	171	17	4	-9.2	6	1	6	-6.52503793626707	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20171107140000	https://rdln.wordpress.com/2017/11/08/thoughts-after-the-texas-murders/
704659920	20171107	201711	2017	2017.8411	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								0	1712	171	17	4	-9.2	2	1	2	-6.52503793626707	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20171107140000	https://rdln.wordpress.com/2017/11/08/thoughts-after-the-texas-murders/
704659921	20171107	201711	2017	2017.8411	GOV	GOVERNMENT						GOV			REB	REBEL GROUP						REB			0	042	042	04	1	1.9	10	1	10	-8.25825825825826	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20171107140000	http://www.dw.com/en/hostilities-in-nigerias-niger-delta-blamed-on-government-neglect/a-41270034
704659922	20171107	201711	2017	2017.8411	GOV	GOVERNMENT						GOV			REB	REBEL FORCE						REB			1	190	190	19	4	-10.0	4	1	4	-9.89399293286221	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20171107140000	https://www.today.ng/news/africa/8315/reporter-killed-covering-south-sudan-clashes
704659923	20171107	201711	2017	2017.8411	GOV	GOVERNMENT						GOV			REB	REBEL FORCE						REB			1	190	190	19	4	-10.0	4	1	4	-9.89399293286221	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	United States	US	US		39.828175	-98.5795	US	20171107140000	https://www.today.ng/news/africa/8315/reporter-killed-covering-south-sudan-clashes
704659924	20171107	201711	2017	2017.8411	GOV	GOVERNMENT						GOV			REB	REBEL FORCE						REB			1	190	190	19	4	-10.0	2	1	2	-9.89399293286221	1	United States	US	US		39.828175	-98.5795	US	1	Sudan	SU	SU		16	30	SU	1	United States	US	US		39.828175	-98.5795	US	20171107140000	https://www.today.ng/news/africa/8315/reporter-killed-covering-south-sudan-clashes
704659925	20171107	201711	2017	2017.8411	GOV	CROWN PRINCE						GOV			SAU	SAUDI	SAU								1	010	010	01	1	0.0	2	1	2	-3.40459224069675	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://sheikyermami.com/2017/11/wtf-is-going-on-in-soddy-barbaria/
704659926	20171107	201711	2017	2017.8411	GOV	CROWN PRINCE						GOV			SAU	SAUDI	SAU								1	010	010	01	1	0.0	2	1	2	-3.40459224069675	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20171107140000	http://sheikyermami.com/2017/11/wtf-is-going-on-in-soddy-barbaria/
704659927	20171107	201711	2017	2017.8411	GOV	KING						GOV			SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	1	1	1	9.16666666666667	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20171107140000	http://pid.gov.pk/site/press_detail/6904
704659928	20171107	201711	2017	2017.8411	GOV	KINGDOM						GOV			SAU	SAUDI	SAU								1	190	190	19	4	-10.0	4	1	4	-1.53301886792453	1	United Kingdom	UK	UK		54	-4	UK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://freerepublic.com/focus/f-news/3602405/posts
704659929	20171107	201711	2017	2017.8411	GOV	KINGDOM						GOV			SAUGOV	SAUDI	SAU					GOV			1	190	190	19	4	-10.0	10	1	10	-1.53301886792453	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://freerepublic.com/focus/f-news/3602405/posts
704659930	20171107	201711	2017	2017.8411	GOV	KINGDOM						GOV			SAUGOV	SAUDI	SAU					GOV			1	190	190	19	4	-10.0	6	1	6	-1.53301886792453	1	United Kingdom	UK	UK		54	-4	UK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://freerepublic.com/focus/f-news/3602405/posts
704659931	20171107	201711	2017	2017.8411	GOV	AUTHORITIES						GOV			TJK	TAJIKISTAN	TJK								1	100	100	10	3	-5.0	4	1	4	-3.48837209302325	4	Ozodi, Khatlon, Tajikistan	TI	TI02	37622	38.3454	69.0692	409426	4	Ozodi, Khatlon, Tajikistan	TI	TI02	37622	38.3454	69.0692	409426	4	Ozodi, Khatlon, Tajikistan	TI	TI02	37622	38.3454	69.0692	409426	20171107140000	http://news.tj/en/news/tajikistan/society/20171107/lgbt-rights-watchdog-stops-operations-in-tajikistan-under-pressure
704659932	20171107	201711	2017	2017.8411	GOV	AMBASSADOR						GOV			TZA	UNITED REPUBLIC OF TANZANIA	TZA								1	050	050	05	1	3.5	2	1	2	7.2463768115942	4	Wei Qiang, Shaanxi, China	CH	CH26	13223	34.3847	109.044	9213817	1	Panama	PM	PM		9	-80	PM	4	Wei Qiang, Shaanxi, China	CH	CH26	13223	34.3847	109.044	9213817	20171107140000	http://www.china.org.cn/china/2017-11/07/content_41858553.htm
704659933	20171107	201711	2017	2017.8411	GOV	AMBASSADOR						GOV			TZA	UNITED REPUBLIC OF TANZANIA	TZA								1	050	050	05	1	3.5	2	1	2	7.2463768115942	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	4	Wei Qiang, Shaanxi, China	CH	CH26	13223	34.3847	109.044	9213817	20171107140000	http://www.china.org.cn/china/2017-11/07/content_41858553.htm
704659934	20171107	201711	2017	2017.8411	GOV	FOREIGN MINIST						GOV			UKR	CRIMEA	UKR								1	010	010	01	1	0.0	10	1	10	3.77358490566037	4	South Ossetia, Georgia (general), Georgia	GG	GG00	16523	42.3333	44	-2329959	4	South Ossetia, Georgia (general), Georgia	GG	GG00	16523	42.3333	44	-2329959	4	South Ossetia, Georgia (general), Georgia	GG	GG00	16523	42.3333	44	-2329959	20171107140000	Res news agency website in Russian/BBC Monitoring/(c) BBC
704659935	20171107	201711	2017	2017.8411	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	010	010	01	1	0.0	8	1	8	-3.41269841269841	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20171107140000	https://www.arkansas-catholic.org/news/article/5368/US-opioid-epidemic-affects-addicts-families-and-budgets
704659936	20171107	201711	2017	2017.8411	GOV	CHANCELLOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.51306740027511	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20171107140000	http://www.oanow.com/news/lee_county/town-hall-talk-focuses-on-future-of-southern-union/article_08dbb8aa-08e3-5549-b388-1691427ea272.html
704659937	20171107	201711	2017	2017.8411	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-2.80612244897959	1	United States	US	US		39.828175	-98.5795	US	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20171107140000	http://ifpnews.com/exclusive/hariri-no-plan-resignation/
704659938	20171107	201711	2017	2017.8411	GOV	GOVERNMENT						GOV			USA	WASHINGTON	USA								1	012	012	01	1	-0.4	1	1	1	-3.78578024007387	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20171107140000	http://www.nbcmontana.com/news/politics/ussaudi-arabia-ties-may-pose-risks-for-trump/652842331
